geometry,ID
"POLYGON ((-94.12 23.73, -94.15000000000001 23.76, -94.12 23.76, -94.12 23.73))",20
"POLYGON ((-93.17 20.6, -93.20999999999999 20.56, -93.23999999999999 20.56, -93.20999999999999 20.6, -93.17 20.6))",20
"POLYGON ((-90.41 20.63, -90.41 20.6, -90.37 20.56, -90.41 20.52, -90.41 20.49, -90.37 20.45, -90.33 20.45, -90.33 20.38, -90.37 20.41, -90.44 20.34, -90.44 20.3, -90.41 20.27, -90.44 20.27, -90.48 20.23, -90.48 20.12, -90.55 20.12, -90.55 20.27, -90.51000000000001 20.3, -90.51000000000001 20.38, -90.48 20.41, -90.48 20.52, -90.44 20.56, -90.44 20.63, -90.41 20.63))",20
"POLYGON ((-90.33 22.38, -90.33 22.34, -90.37 22.34, -90.33 22.38))",20
"POLYGON ((-92.88 20.92, -92.92 20.92, -92.92 20.96, -92.88 20.92))",20
"POLYGON ((-94.41272727272727 23.43, -94.44 23.4, -94.44 23.36, -94.41 23.32, -94.48 23.25, -94.48 23.18, -94.55 23.18, -94.63 23.11, -94.59 23.07, -94.63 23.07, -94.66 23.03, -94.66 23, -94.63 22.96, -94.63 22.89, -94.52 22.78, -94.55 22.78, -94.59 22.82, -94.63 22.82, -94.66 22.78, -94.63 22.74, -94.63 22.71, -94.66 22.74, -94.7 22.71, -94.7 22.67, -94.84999999999999 22.67, -94.84999999999999 22.71, -94.88 22.74, -94.98999999999999 22.74, -95.03 22.71, -95.03 22.67, -94.98999999999999 22.63, -95.06 22.63, -95.06 22.67, -95.09999999999999 22.71, -95.14 22.71, -95.17 22.67, -95.20999999999999 22.71, -95.14 22.78, -95.14 22.82, -95.09999999999999 22.82, -95.06 22.85, -95.03 22.85, -94.98999999999999 22.82, -94.95 22.85, -94.95 22.89, -94.92 22.92, -94.92 23, -94.95 23.03, -94.98999999999999 23, -95.03 23.03, -95.03 23.11, -94.98999999999999 23.14, -94.98999999999999 23.22, -94.95 23.25, -94.92 23.25, -94.84999999999999 23.32, -94.88 23.36, -94.92 23.36, -94.95 23.32, -94.98999999999999 23.32, -95.03 23.29, -95.03 23.32, -95.06 23.36, -95.03 23.4, -95.03 23.51, -94.98999999999999 23.51, -94.95 23.47, -94.88 23.54, -94.92 23.58, -94.88 23.58, -94.77 23.47, -94.66 23.47, -94.63 23.51, -94.63 23.62, -94.59 23.65, -94.59 23.73, -94.55 23.69, -94.52 23.69, -94.48 23.65, -94.55 23.58, -94.55 23.47, -94.63 23.47, -94.66 23.43, -94.66 23.32, -94.63 23.29, -94.55 23.29, -94.52 23.32, -94.55 23.36, -94.52 23.4, -94.48 23.4, -94.44 23.43, -94.41272727272727 23.43))",20
"POLYGON ((-96.12000000000005 18.30000000000006, -96.05 18.23, -96.01000000000001 18.23, -95.97 18.19, -96.05 18.19, -96.08 18.23, -96.12 18.23, -96.12 18.3, -96.12000000000005 18.30000000000006))",20
"POLYGON ((-96.3 18.81, -96.37 18.81, -96.34 18.85, -96.3 18.81))",20
"POLYGON ((-96.63 23.14, -96.59 23.14, -96.59 23.11, -96.63 23.14))",20
"POLYGON ((-98.73999999999999 17.07, -98.78 17.1, -99.03 17.1, -99.03 17.14, -98.98999999999999 17.14, -98.95999999999999 17.18, -98.92 17.14, -98.88 17.18, -98.88 17.21, -98.92 17.25, -98.92 17.28, -98.81 17.28, -98.78 17.25, -98.7 17.25, -98.67 17.21, -98.63 17.21, -98.59 17.25, -98.48 17.25, -98.45 17.21, -98.48 17.18, -98.48 17.14, -98.52 17.14, -98.56 17.18, -98.63 17.18, -98.7 17.1, -98.7 17.07, -98.73999999999999 17.07))",20
"POLYGON ((-90.84 16.74, -90.84 16.78, -90.88 16.81, -90.88 16.85, -90.81 16.85, -90.77 16.88, -90.77 16.92, -90.66 17.03, -90.66 17.1, -90.62 17.14, -90.62 17.18, -90.59 17.21, -90.51000000000001 17.21, -90.55 17.18, -90.55 17.14, -90.62 17.07, -90.62 16.96, -90.66 16.92, -90.7 16.92, -90.81 16.81, -90.81 16.74, -90.84 16.74))",20
"POLYGON ((-94.73999999999999 15.68, -94.7 15.72, -94.73999999999999 15.76, -94.88 15.76, -94.92 15.79, -94.95 15.79, -94.98999999999999 15.83, -94.98999999999999 15.9, -95.03 15.94, -95.03 16.01, -94.95 16.01, -94.92 16.05, -94.84999999999999 16.05, -94.81 16.08, -94.81 16.16, -94.84999999999999 16.19, -94.88 16.19, -94.88 16.27, -94.84999999999999 16.27, -94.81 16.3, -94.84999999999999 16.34, -94.92 16.34, -94.95 16.3, -94.95 16.27, -94.98999999999999 16.27, -95.06 16.19, -95.06 16.12, -95.09999999999999 16.08, -95.09999999999999 16.05, -95.14 16.01, -95.17 16.01, -95.20999999999999 15.97, -95.20999999999999 15.94, -95.28 15.87, -95.31999999999999 15.87, -95.34999999999999 15.83, -95.43000000000001 15.83, -95.45999999999999 15.87, -95.5 15.87, -95.54000000000001 15.83, -95.54000000000001 15.87, -95.56999999999999 15.9, -95.61 15.9, -95.65000000000001 15.87, -95.68000000000001 15.87, -95.75 15.79, -95.79000000000001 15.79, -95.83 15.76, -95.86 15.76, -95.86 15.87, -95.79000000000001 15.94, -95.79000000000001 16.01, -95.75 16.05, -95.79000000000001 16.08, -95.79000000000001 16.12, -95.75 16.12, -95.72 16.16, -95.72 16.37, -95.68000000000001 16.41, -95.68000000000001 16.45, -95.65000000000001 16.48, -95.61 16.48, -95.54000000000001 16.56, -95.54000000000001 16.59, -95.39 16.74, -95.34999999999999 16.74, -95.31999999999999 16.7, -95.28 16.74, -95.28 16.81, -95.25 16.81, -95.20999999999999 16.78, -95.09999999999999 16.78, -95.06 16.74, -95.06 16.7, -95.03 16.67, -95.03 16.63, -94.98999999999999 16.59, -94.98999999999999 16.52, -95.03 16.52, -95.06 16.48, -94.98999999999999 16.41, -94.95 16.41, -94.92 16.37, -94.88 16.37, -94.84999999999999 16.41, -94.88 16.45, -94.84999999999999 16.45, -94.81 16.41, -94.81 16.34, -94.77 16.3, -94.7 16.3, -94.7 16.23, -94.66 16.19, -94.55 16.19, -94.52 16.16, -94.52 16.12, -94.48 16.08, -94.52 16.05, -94.52 15.94, -94.63 15.83, -94.63 15.76, -94.7 15.68, -94.73999999999999 15.68))",20
"POLYGON ((-97.83 15.94, -97.79000000000001 15.97, -97.72 15.97, -97.65000000000001 16.05, -97.61 16.05, -97.56999999999999 16.08, -97.47 16.08, -97.39 16.16, -97.36 16.16, -97.28 16.23, -97.25 16.23, -97.17 16.3, -97.17 16.34, -97.14 16.37, -97.14 16.45, -97.09999999999999 16.48, -97.06999999999999 16.48, -96.98999999999999 16.56, -96.95999999999999 16.56, -96.92 16.59, -96.92 16.63, -96.88 16.67, -96.88 16.7, -96.81 16.78, -96.84999999999999 16.81, -96.88 16.81, -96.92 16.85, -96.88 16.88, -96.92 16.92, -96.88 16.96, -96.88 17.03, -96.81 17.1, -96.84999999999999 17.14, -96.81 17.14, -96.77 17.18, -96.73999999999999 17.18, -96.7 17.21, -96.7 17.25, -96.77 17.32, -96.98999999999999 17.32, -97.06999999999999 17.39, -97.06999999999999 17.43, -97.14 17.5, -97.17 17.5, -97.25 17.58, -97.20999999999999 17.58, -97.17 17.61, -97.20999999999999 17.65, -97.17 17.68, -97.20999999999999 17.72, -97.20999999999999 17.76, -97.17 17.76, -97.14 17.72, -97.09999999999999 17.72, -97.03 17.65, -96.95999999999999 17.65, -96.92 17.68, -96.84999999999999 17.68, -96.81 17.65, -96.77 17.68, -96.77 17.65, -96.66 17.54, -96.66 17.5, -96.63 17.47, -96.56 17.47, -96.59 17.43, -96.56 17.39, -96.59 17.36, -96.59 17.39, -96.63 17.43, -96.66 17.43, -96.7 17.39, -96.7 17.36, -96.59 17.25, -96.45 17.25, -96.41 17.21, -96.3 17.21, -96.23 17.14, -96.19 17.18, -96.16 17.18, -96.16 17.1, -96.19 17.1, -96.23 17.07, -96.3 17.07, -96.34 17.03, -96.34 16.99, -96.41 16.92, -96.41 16.78, -96.37 16.74, -96.37 16.7, -96.41 16.67, -96.41 16.63, -96.45 16.63, -96.45 16.67, -96.48 16.7, -96.52 16.67, -96.56 16.67, -96.59 16.63, -96.59 16.48, -96.56 16.45, -96.59 16.41, -96.63 16.45, -96.73999999999999 16.45, -96.77 16.41, -96.77 16.37, -96.73999999999999 16.34, -96.73999999999999 16.27, -96.77 16.23, -96.77 16.19, -96.81 16.16, -96.81 16.27, -96.84999999999999 16.3, -96.92 16.23, -96.98999999999999 16.23, -97.03 16.27, -97.06999999999999 16.27, -97.14 16.19, -97.14 16.16, -97.09999999999999 16.12, -97.09999999999999 16.08, -97.14 16.05, -97.09999999999999 16.01, -97.09999999999999 15.97, -97.14 15.97, -97.17 15.94, -97.17 15.9, -97.14 15.87, -97.20999999999999 15.79, -97.28 15.79, -97.31999999999999 15.76, -97.47 15.76, -97.5 15.72, -97.54000000000001 15.72, -97.56999999999999 15.68, -97.56999999999999 15.65, -97.65000000000001 15.65, -97.68000000000001 15.61, -97.76000000000001 15.61, -97.72 15.65, -97.72 15.76, -97.68000000000001 15.79, -97.68000000000001 15.87, -97.72 15.9, -97.79000000000001 15.9, -97.83 15.94))",20
"POLYGON ((-96.81 16.16, -96.81 16.12, -96.77 16.08, -96.81 16.08, -96.84999999999999 16.05, -96.88 16.05, -96.92 16.08, -96.95999999999999 16.08, -96.95999999999999 16.12, -96.98999999999999 16.16, -96.92 16.16, -96.88 16.12, -96.84999999999999 16.12, -96.81 16.16))",20
"POLYGON ((-96.77 16.08, -96.7 16.08, -96.7 16.05, -96.73999999999999 16.05, -96.77 16.08))",20
"POLYGON ((-93.31999999999999 15.39, -93.28 15.39, -93.23999999999999 15.43, -93.23999999999999 15.5, -93.20999999999999 15.5, -93.17 15.47, -93.23999999999999 15.39, -93.22074707470746 15.37074707470747, -93.31999999999999 15.37074707470747, -93.31999999999999 15.39))",20
"POLYGON ((-93.64 15.43, -93.64 15.47, -93.56999999999999 15.54, -93.56999999999999 15.65, -93.54000000000001 15.68, -93.5 15.68, -93.5 15.43, -93.54000000000001 15.39, -93.54000000000001 15.37074707470747, -93.70771762890574 15.37074707470747, -93.64 15.43))",20
"POLYGON ((-94.15000000000001 15.43, -94.12 15.43, -94.08 15.47, -94.08 15.54, -94.12 15.57, -94.12 15.65, -94.01000000000001 15.76, -94.04000000000001 15.72, -94.04000000000001 15.68, -94.08 15.65, -94.08 15.61, -94.04000000000001 15.57, -94.01000000000001 15.57, -93.97 15.61, -93.90000000000001 15.61, -93.90000000000001 15.5, -93.86 15.47, -93.83 15.47, -93.79000000000001 15.5, -93.75 15.5, -93.75 15.47, -93.83 15.39, -93.83 15.37074707470747, -94.21771762890575 15.37074707470747, -94.15000000000001 15.43))",20
"POLYGON ((-94.01000000000001 15.76, -94.01000000000001 15.79, -93.94 15.87, -93.94 15.83, -93.97 15.79, -93.97 15.76, -94.01000000000001 15.76))",20
"POLYGON ((-95.61 29.73, -95.61 29.8, -95.56999999999999 29.84, -95.54000000000001 29.84, -95.45999999999999 29.91, -95.5 29.95, -95.5 29.98, -95.54000000000001 30.02, -95.5 30.06, -95.5 30.09, -95.45999999999999 30.09, -95.39 30.17, -95.39 30.2, -95.25 30.2, -95.20999999999999 30.24, -95.14 30.24, -95.14 30.13, -95.09999999999999 30.09, -95.06 30.09, -95.06 29.95, -95.09999999999999 29.91, -95.09999999999999 29.84, -95.14 29.8, -95.20999999999999 29.8, -95.25 29.77, -95.28 29.77, -95.31999999999999 29.73, -95.5 29.73, -95.54000000000001 29.77, -95.56999999999999 29.73, -95.61 29.73))",21
"POLYGON ((-98.27 29.11, -98.3 29.15, -98.27 29.18, -98.27 29.26, -98.23 29.29, -98.23 29.47, -98.19 29.51, -98.12 29.51, -98.08 29.55, -98.08 29.62, -98.12 29.66, -98.08 29.66, -98.05 29.69, -98.01000000000001 29.69, -97.97 29.73, -97.90000000000001 29.73, -97.87 29.69, -97.79000000000001 29.77, -97.72 29.77, -97.68000000000001 29.73, -97.5 29.73, -97.47 29.77, -97.39 29.77, -97.39 29.73, -97.31999999999999 29.66, -97.28 29.69, -97.28 29.73, -97.31999999999999 29.77, -97.31999999999999 29.84, -97.28 29.84, -97.20999999999999 29.91, -97.20999999999999 29.95, -97.25 29.98, -97.25 30.02, -97.17 30.09, -97.20999999999999 30.13, -97.17 30.13, -97.09999999999999 30.2, -97.09999999999999 30.24, -96.98999999999999 30.24, -96.98999999999999 30.2, -96.95999999999999 30.17, -96.88 30.17, -96.88 30.13, -96.81 30.06, -96.81 29.95, -96.7 29.84, -96.7 29.77, -96.73999999999999 29.73, -96.77 29.73, -96.84999999999999 29.66, -96.84999999999999 29.62, -96.88 29.58, -96.92 29.58, -96.98999999999999 29.51, -96.98999999999999 29.55, -97.03 29.58, -97.09999999999999 29.58, -97.14 29.55, -97.14 29.51, -97.31999999999999 29.51, -97.36 29.47, -97.39 29.47, -97.43000000000001 29.44, -97.56999999999999 29.44, -97.61 29.4, -97.65000000000001 29.4, -97.72 29.47, -97.76000000000001 29.44, -97.79000000000001 29.44, -97.87 29.37, -97.90000000000001 29.37, -97.94 29.33, -97.94 29.29, -97.97 29.33, -98.01000000000001 29.33, -98.05 29.29, -98.01000000000001 29.26, -98.05 29.26, -98.08 29.22, -98.08 29.18, -98.12 29.15, -98.16 29.15, -98.19 29.11, -98.27 29.11))",21
"POLYGON ((-98.23 28.31, -98.27 28.35, -98.3 28.35, -98.34 28.38, -98.41 28.38, -98.52 28.49, -98.59 28.49, -98.59 28.56, -98.56 28.6, -98.56 28.64, -98.52 28.6, -98.45 28.6, -98.41 28.56, -98.38 28.56, -98.34 28.6, -98.27 28.6, -98.23 28.56, -98.23 28.46, -98.19 28.42, -98.19 28.35, -98.23 28.31))",21
"POLYGON ((-100.7 27.8, -100.67 27.8, -100.63 27.84, -100.63 27.91, -100.67 27.95, -100.7 27.95, -100.7 27.98, -100.78 28.06, -100.78 28.09, -100.74 28.06, -100.7 28.09, -100.7 28.13, -100.67 28.16, -100.63 28.16, -100.6 28.2, -100.6 28.24, -100.52 28.31, -100.56 28.35, -100.52 28.35, -100.49 28.38, -100.45 28.38, -100.41 28.42, -99.98 28.42, -99.94 28.38, -99.90000000000001 28.42, -99.90000000000001 28.46, -99.83 28.46, -99.79000000000001 28.49, -99.79000000000001 28.53, -99.76000000000001 28.56, -99.72 28.56, -99.69 28.6, -99.65000000000001 28.6, -99.61 28.56, -99.65000000000001 28.56, -99.69 28.53, -99.69 28.49, -99.61 28.42, -99.61 28.38, -99.58 28.35, -99.58 28.31, -99.54000000000001 28.27, -99.72 28.09, -99.72 28.06, -99.76000000000001 28.02, -99.76000000000001 27.98, -99.72 27.95, -99.76000000000001 27.95, -99.83 27.87, -99.83 27.84, -99.87 27.8, -99.87 27.76, -99.90000000000001 27.73, -99.90000000000001 27.69, -99.94 27.69, -99.98 27.66, -100.34 27.66, -100.38 27.69, -100.41 27.69, -100.45 27.66, -100.56 27.66, -100.6 27.69, -100.6 27.73, -100.63 27.76, -100.67 27.76, -100.7 27.8))",21
"POLYGON ((-99.18000000000001 27.47, -99.20999999999999 27.51, -99.20999999999999 27.55, -99.25 27.58, -99.20999999999999 27.62, -99.18000000000001 27.62, -99.14 27.66, -99.14 27.76, -99.09999999999999 27.8, -99.06999999999999 27.8, -99.03 27.84, -99.06999999999999 27.87, -99.06999999999999 27.91, -98.98999999999999 27.91, -98.95999999999999 27.87, -98.92 27.87, -98.88 27.84, -98.84999999999999 27.84, -98.81 27.8, -98.81 27.69, -98.84999999999999 27.66, -98.88 27.66, -98.92 27.62, -98.95999999999999 27.62, -98.98999999999999 27.58, -98.95999999999999 27.55, -98.98999999999999 27.55, -99.03 27.51, -99.06999999999999 27.51, -99.09999999999999 27.47, -99.18000000000001 27.47))",21
"POLYGON ((-95.45999999999999 26.93, -95.34999999999999 26.93, -95.31999999999999 26.89, -95.28 26.93, -95.28 26.96, -95.25 27, -95.25 27.07, -95.17 27, -95.20999999999999 26.96, -95.20999999999999 26.85, -95.14 26.78, -95.14 26.75, -95.09999999999999 26.71, -95.17 26.71, -95.20999999999999 26.75, -95.25 26.75, -95.31999999999999 26.67, -95.31999999999999 26.71, -95.34999999999999 26.75, -95.39 26.71, -95.39 26.75, -95.43000000000001 26.78, -95.45999999999999 26.78, -95.5 26.75, -95.61 26.75, -95.61 26.78, -95.65000000000001 26.82, -95.61 26.82, -95.54000000000001 26.89, -95.5 26.89, -95.45999999999999 26.93))",21
"POLYGON ((-100.63 26.53, -100.63 26.56, -100.67 26.6, -100.63 26.64, -100.7 26.71, -100.7 26.89, -100.6 27, -100.56 27, -100.49 27.07, -100.52 27.11, -100.41 27, -100.45 26.96, -100.45 26.93, -100.34 26.82, -100.34 26.75, -100.38 26.71, -100.38 26.67, -100.41 26.67, -100.45 26.64, -100.52 26.64, -100.56 26.6, -100.56 26.56, -100.6 26.56, -100.63 26.53))",21
"POLYGON ((-99.54000000000001 26.16, -99.65000000000001 26.27, -99.76000000000001 26.27, -99.79000000000001 26.31, -99.79000000000001 26.42, -99.76000000000001 26.45, -99.72 26.45, -99.69 26.49, -99.65000000000001 26.49, -99.61 26.53, -99.61 26.56, -99.54000000000001 26.56, -99.5 26.6, -99.54000000000001 26.64, -99.5 26.64, -99.47 26.67, -99.47 26.71, -99.43000000000001 26.71, -99.39 26.75, -99.39 26.82, -99.43000000000001 26.85, -99.43000000000001 26.89, -99.47 26.93, -99.54000000000001 26.85, -99.54000000000001 26.82, -99.61 26.82, -99.61 26.85, -99.58 26.89, -99.58 26.93, -99.47 27.04, -99.47 27.07, -99.43000000000001 27.04, -99.39 27.04, -99.36 27, -99.31999999999999 27, -99.28 26.96, -99.36 26.89, -99.36 26.82, -99.31999999999999 26.78, -99.28 26.78, -99.25 26.75, -99.18000000000001 26.75, -99.18000000000001 26.67, -99.09999999999999 26.6, -99.09999999999999 26.38, -99.14 26.35, -99.14 26.31, -99.18000000000001 26.27, -99.14 26.24, -99.18000000000001 26.24, -99.20999999999999 26.2, -99.25 26.2, -99.28 26.16, -99.31999999999999 26.2, -99.39 26.2, -99.43000000000001 26.24, -99.5 26.24, -99.54000000000001 26.2, -99.54000000000001 26.16))",21
"POLYGON ((-95.65000000000001 25.84, -95.68000000000001 25.87, -95.68000000000001 25.91, -95.72 25.94, -95.72 25.98, -95.75 26.02, -95.75 26.05, -95.79000000000001 26.09, -95.83 26.09, -95.83 26.13, -95.86 26.16, -95.94 26.16, -95.97 26.2, -95.86 26.2, -95.83 26.24, -95.90000000000001 26.31, -95.86 26.27, -95.83 26.31, -95.83 26.38, -95.75 26.38, -95.72 26.35, -95.68000000000001 26.38, -95.68000000000001 26.35, -95.65000000000001 26.31, -95.61 26.35, -95.61 26.45, -95.65000000000001 26.49, -95.65000000000001 26.53, -95.56999999999999 26.53, -95.54000000000001 26.56, -95.56999999999999 26.6, -95.5 26.6, -95.5 26.49, -95.45999999999999 26.45, -95.45999999999999 26.42, -95.43000000000001 26.38, -95.43000000000001 26.35, -95.45999999999999 26.31, -95.43000000000001 26.27, -95.45999999999999 26.27, -95.54000000000001 26.2, -95.5 26.16, -95.5 26.13, -95.45999999999999 26.09, -95.5 26.09, -95.54000000000001 26.05, -95.54000000000001 26.02, -95.56999999999999 25.98, -95.56999999999999 25.94, -95.61 25.91, -95.61 25.87, -95.65000000000001 25.84))",21
"POLYGON ((-88.88 26.89, -88.84 26.93, -88.84 26.89, -88.8 26.85, -88.84 26.85, -88.88 26.89))",21
"POLYGON ((-97.47 25.33, -97.47 25.36, -97.43000000000001 25.4, -97.47 25.44, -97.47 25.47, -97.43000000000001 25.47, -97.39 25.44, -97.36 25.47, -97.36 25.51, -97.31999999999999 25.51, -97.28 25.54, -97.28 25.58, -97.25 25.62, -97.28 25.65, -97.28 25.69, -97.25 25.73, -97.28 25.76, -97.25 25.8, -97.28 25.84, -97.28 25.91, -97.20999999999999 25.98, -97.20999999999999 26.02, -97.17 26.05, -97.17 26.13, -97.14 26.16, -97.17 26.2, -97.14 26.24, -97.14 26.38, -97.17 26.42, -97.14 26.45, -97.09999999999999 26.42, -97.09999999999999 26.38, -97.06999999999999 26.35, -97.06999999999999 26.13, -97.09999999999999 26.09, -97.09999999999999 26.05, -97.06999999999999 26.02, -97.03 26.05, -96.98999999999999 26.05, -96.92 26.13, -96.92 26.16, -96.88 26.16, -96.84999999999999 26.13, -96.73999999999999 26.13, -96.7 26.16, -96.7 26.2, -96.59 26.31, -96.48 26.31, -96.45 26.35, -96.41 26.35, -96.37 26.31, -96.3 26.31, -96.3 26.24, -96.23 26.16, -96.3 26.16, -96.34 26.13, -96.45 26.13, -96.48 26.09, -96.66 26.09, -96.7 26.05, -96.7 26.02, -96.63 25.94, -96.63 25.91, -96.59 25.87, -96.52 25.87, -96.48 25.91, -96.41 25.91, -96.37 25.87, -96.26000000000001 25.87, -96.23 25.84, -96.12 25.84, -96.12 25.8, -96.19 25.8, -96.26000000000001 25.73, -96.34 25.73, -96.34 25.8, -96.37 25.84, -96.48 25.84, -96.52 25.8, -96.52 25.65, -96.56 25.69, -96.66 25.69, -96.73999999999999 25.62, -96.77 25.62, -96.81 25.58, -96.88 25.58, -96.88 25.62, -96.84999999999999 25.65, -96.92 25.73, -96.95999999999999 25.69, -96.95999999999999 25.62, -97.06999999999999 25.62, -97.09999999999999 25.65, -97.09999999999999 25.69, -97.14 25.73, -97.20999999999999 25.65, -97.20999999999999 25.58, -97.25 25.54, -97.25 25.51, -97.20999999999999 25.47, -97.25 25.44, -97.28 25.44, -97.31999999999999 25.4, -97.31999999999999 25.36, -97.43000000000001 25.36, -97.47 25.33))",21
